nct_id,title,sponsor,phase,completion_date,condition,ticker,market_cap,current_price,pct_change_30d,days_to_catalyst
NCT05270668,Phase 2 Safety and Efficacy Study of Tulisokibart (MK-7240/PRA023) in Subjects With Systemic Sclerosis Associated With Interstitial Lung Disease (SSc-ILD) (MK-7240-007),"Prometheus Biosciences, Inc., a subsidiary of Merck & Co., Inc. (Rahway, New Jersey USA)",Phase 2,2026-04-30,"Diffuse Cutaneous Systemic Sclerosis, Interstitial Lung Disease","('MRK', 100)",,,0.0,138
NCT04098666,Metformin in Alzheimer's Dementia Prevention,Columbia University,Phase 3,2026-04-30,Mild Cognitive Impairment,"(None, 0)",,,0.0,138
NCT05179226,Multi-center Trial of Ferric Derisomaltose in Children 0 to <18 Years of Age With Iron Deficiency Anemia,Pharmacosmos A/S,Phase 3,2026-04-30,"Iron Deficiency, Anaemia in Children","(None, 0)",,,0.0,138
NCT06937749,A Study of IBI362 in Participants With Metabolic Dysfunction-Associated Steatohepatitis (MASH),Innovent Biologics (Suzhou) Co. Ltd.,Phase 2,2026-04-30,Metabolic Dysfunction-associated Steatohepatitis (MASH),"(None, 0)",,,0.0,138
NCT06082635,TGRX-326 Chinese Phase III for Advanced Non-small Cell Lung Cancer (NSCLC),"Shenzhen TargetRx, Inc.",Phase 3,2026-04-30,Non Small Cell Lung Cancer,"(None, 0)",,,0.0,138
NCT03317392,Testing the Safety of Different Doses of Olaparib Given Radium-223 for Men With Advanced Prostate Cancer With Bone Metastasis,National Cancer Institute (NCI),Phase 2,2026-04-30,"Castration-Resistant Prostate Carcinoma, Metastatic Prostate Adenocarcinoma, Stage IVB Prostate Cancer AJCC v8","(None, 0)",,,0.0,138
NCT05156281,Efficacy and Safety of Remibrutinib Compared to Teriflunomide in Participants With Relapsing Multiple Sclerosis (RMS),Novartis Pharmaceuticals,Phase 3,2026-04-30,Relapsing Multiple Sclerosis,"('NVS', 100)",,,0.0,138
NCT04659811,Stereotactic Radiosurgery and Immunotherapy (Pembrolizumab) for the Treatment of Recurrent Meningioma,"Nancy Ann Oberheim Bush, MD",Phase 2,2026-04-30,"Grade I Meningioma, Adult, Grade II Meningioma, Adult, Grade III Meningioma, Adult","(None, 0)",,,0.0,138
NCT04542161,Assessment of N-Acetylcysteine as Therapy for Myalgic Encephalomyelitis/Chronic Fatigue Syndrome,Weill Medical College of Cornell University,Phase 2,2026-04-30,"Chronic Fatigue Syndrome, Myalgic Encephalomyelitis","(None, 0)",,,0.0,138
NCT05970510,A Study to Evaluate Efficacy and Safety of Toludesvenlafaxine Hydrochloride Sustained-release Tablets in Generalized Anxiety Disorder.,Luye Pharma Group Ltd.,Phase 3,2026-04-30,Generalized Anxiety Disorder,"(None, 0)",,,0.0,138
NCT04813276,Efficacy of a Self-advocacy Serious Game Intervention,University of Pittsburgh,Phase 3,2026-04-30,"Self-Management, Quality of Life","(None, 0)",,,0.0,138
NCT07007949,a New Treatment of Newly Diagnosed IDH1 Mutation Acute Myeloid Leukemia,The First Affiliated Hospital of Soochow University,Phase 2,2026-04-30,"Acute Myeloid Leukemia, IDH1 Gene Mutation, Ivosidenib","(None, 0)",,,0.0,138
NCT06189742,Tezepelumab in Allergic Rhinitis and Asthma Study (TEZARS),Dr. Anne Ellis,Phase 2,2026-04-30,Asthma With Allergic Rhinitis,"(None, 0)",,,0.0,138
NCT05231837,Neighborhood Park Youth Sports Program Fee Waiver and Intensive Family Outreach,University of Minnesota,Phase 3,2026-04-30,Physical Activity,"(None, 0)",,,0.0,138
NCT04944979,"Clinical Assessment of Pharmacokinetics, Efficacy, and Safety of 10% IVIg in Pediatric PID Patients (KIDCARES10)",Kedrion S.p.A.,Phase 3,2026-04-30,Primary Immunodeficiency Disease,"(None, 0)",,,0.0,138
NCT05872685,Perioperative Chemotherapy Combined With Serplulimab or Placebo for pMMR Locally Advanced Gastric Adenocarcinoma (FOCUS-05),Yu jiren,Phase 2,2026-04-30,"Adenocarcinoma of the Stomach, Adenocarcinoma of Esophagogastric Junction, Proficient Mismatch Repair","(None, 0)",,,0.0,138
NCT06602193,Safety and Pharmacodynamic Effects of BIIB122 in Participants With LRRK2-Associated Parkinson's Disease (LRRK2-PD),Denali Therapeutics Inc.,Phase 2,2026-04-30,Parkinson Disease,"('DNLI', 100)",,,0.0,138
NCT07154342,A Study of IL4Rα Monoclonal Antibody in Patients With Seasonal Allergic Rhinitis,"Genrix (Shanghai) Biopharmaceutical Co., Ltd.",Phase 3,2026-04-30,"Allergic Rhinitis, Seasonal","(None, 0)",,,0.0,138
NCT06589778,A Study of SHR-A2102 in Combination With Adebrelimab and SHR-8068 in Subjects With Locally Advanced or Metastatic Non-Small Cell Lung Cancer,"Shanghai Hengrui Pharmaceutical Co., Ltd.",Phase 2,2026-04-30,Non-Small Cell Lung Cancer,"(None, 0)",,,0.0,138
NCT06911684,"Radiotherapy Plus Iparomlimab and Tuvonralimab (QL1706), Regorafenib, and CAPOX as Neoadjuvant Therapy for pMMR/MSS LARC.",Sun Yat-sen University,Phase 2,2026-04-30,Rectal Cancer Patients,"(None, 0)",,,0.0,138
NCT05147220,Efficacy and Safety of Remibrutinib Compared to Teriflunomide in Participants With Relapsing Multiple Sclerosis (RMS),Novartis Pharmaceuticals,Phase 3,2026-04-30,Relapsing Multiple Sclerosis,"('NVS', 100)",,,0.0,138
NCT06897748,A Study to Investigate Efficacy and Safety of Tozorakimab Injections Compared With Placebo in Adult Participants With Symptomatic Chronic Obstructive Pulmonary Disease (COPD) With a History of COPD Exacerbations and Elevated Eosinophils,AstraZeneca,Phase 2,2026-04-30,Chronic Obstructive Pulmonary Disease (COPD),"('AZN', 100)",,,0.0,138
NCT04699604,A Histamine Pharmacodynamic Biomarker to Guide Treatment in Pediatric Asthma (HAS3),Bridgette Jones,Phase 3,2026-05-01,Allergic Asthma,"(None, 0)",,,0.0,139
NCT02834013,Nivolumab and Ipilimumab in Treating Patients With Rare Tumors,National Cancer Institute (NCI),Phase 2,2026-05-01,"Acinar Cell Carcinoma, Adenoid Cystic Carcinoma, Adrenal Cortical Carcinoma","(None, 0)",,,0.0,139
NCT03917082,Limited Adjuvant Endocrine Therapy for Low Risk Breast Cancer,British Columbia Cancer Agency,Phase 2,2026-05-01,"Breast Cancer Female, Hormone Receptor Positive Tumor","(None, 0)",,,0.0,139
NCT07152639,Clinical Trial to Evaluate the Efficacy and Safety of EEC for the Diagnosis of Mycobacterium Tuberculosis Infection in People Aged 3 Years and Above,"Chengdu CoenBiotech Co., Ltd",Phase 3,2026-05-01,Tuberculosis,"(None, 0)",,,0.0,139
NCT05540834,Viscoelastic Testing Guided Tissue Plasminogen Activator Treatment in Acute Respiratory Failure,South West Sydney Local Health District,Phase 2,2026-05-01,"Acute Respiratory Failure, Hypercoagulability, Fibrinolysis Shutdown","(None, 0)",,,0.0,139
NCT06951074,Insulin Producing Stem Cell Transplantation Clinical Trial in Type 1 Diabetes,Ain Shams University,Phase 3,2026-05-01,"Stem Cells, Type 1 Diabetes","(None, 0)",,,0.0,139
NCT07182526,Effects of Adding Quercetin or Alpha Lipoic Acid to Usual Care on Symptoms and Blood Markers in Iraqi Women With Polycystic Ovary Syndrome,Al-Mustansiriyah University,Phase 2,2026-05-01,PCOS (Polycystic Ovary Syndrome) of Bilateral Ovaries,"(None, 0)",,,0.0,139
NCT06510361,Epcoritamab in Patients With Follicular Lymphoma Not Accomplishing a CR With Upfront Chemoimmunotherapy,Beth Israel Deaconess Medical Center,Phase 2,2026-05-01,"Lymphoma, Follicular Lymphoma, Lymphoma,Non-Hodgkin","(None, 0)",,,0.0,139
NCT06924619,Neoadjuvant Radiotherapy for Locally Advanced Unresectable Thymoma,"Second Affiliated Hospital, School of Medicine, Zhejiang University",Phase 2,2026-05-01,Locally Advanced Thymoma,"(None, 0)",,,0.0,139
NCT04274179,Ketogenic Diet for New-Onset Absence Epilepsy,Johns Hopkins University,Phase 3,2026-05-01,"Absence Epilepsy, Ketogenic Dieting, Epilepsy, Absence","(None, 0)",,,0.0,139
NCT06341400,RC48 Combined with Toripalimab As Neoadjuvant Therapy for Cisplatin Ineligible MIBC Patients,Zhujiang Hospital,Phase 2,2026-05-01,"Bladder Cancer, Muscle-Invasive Bladder Carcinoma","(None, 0)",,,0.0,139
NCT06397131,A Study to Determine the Safety and Efficacy of NT-501 With MHFM,Neurotech Pharmaceuticals,Phase 3,2026-05-01,Macular Telangiectasia Type 2,"(None, 0)",,,0.0,139
NCT06683885,"A Prospective Clinical Study of the Combination Therapy of Obutinib or Decitabine with Rituximab, Cyclophosphamide, and Prednisone for the Primary Treatment of Elderly Patients with Newly Diagnosed Diffuse Large B-cell Lymphoma",Mingzhi Zhang,Phase 2,2026-05-01,Newly Diagnosed Diffuse Large B-cell Lymphoma,"(None, 0)",,,0.0,139
NCT04878094,A Study of Intra-operative Imaging in Women With Ovarian Cancer,Memorial Sloan Kettering Cancer Center,Phase 3,2026-05-03,"Ovarian Cancer, Ovarian Carcinoma","(None, 0)",,,0.0,141
NCT06327321,Vitiligo Treatment by Targeting TYK2 Mediated Responses,Centre Hospitalier Universitaire de Nice,Phase 2,2026-05-05,"Vitiligo, Generalized","(None, 0)",,,0.0,143
NCT07212426,"Efficacy, Safety, and Pharmacokinetics of LP-005 Injection in PNH Patients.",Longbio Pharma,Phase 2,2026-05-06,PNH - Paroxysmal Nocturnal Hemoglobinuria,"(None, 0)",,,0.0,144
NCT03288545,A Study of Enfortumab Vedotin Alone or With Other Therapies for Treatment of Urothelial Cancer,"Astellas Pharma Global Development, Inc.",Phase 2,2026-05-11,"Carcinoma, Transitional Cell, Urinary Bladder Neoplasms, Urologic Neoplasms","(None, 0)",,,0.0,149
NCT05629416,The Communicate Study Partnership,Menzies School of Health Research,Phase 2,2026-05-11,"Aboriginal Health, Cultural Safety, Access to Interpreters","(None, 0)",,,0.0,149
NCT06702995,Study of XNW5004 Tablet in Combination With Enzalutamide in Subjects With Metastatic Castration-Resistant Prostate Cancer,Evopoint Biosciences Inc.,Phase 2,2026-05-13,"Metastatic Castrate-Resistant Prostate Cancer, mCRPC (Metastatic Castration-resistant Prostate Cancer)","(None, 0)",,,0.0,151
NCT05382442,A Study of AK112 With or Without AK117 in Metastatic Colorectal Cancer,Akeso,Phase 2,2026-05-15,Metastatic Colorectal Cancer,"(None, 0)",,,0.0,153
NCT06416228,Beetroot Juice NO Cold Study,Southern Methodist University,Phase 2,2026-05-15,"Respiratory Tract Infections, Cold Symptoms, Exhaled Nitric Oxide","(None, 0)",,,0.0,153
NCT05133882,A Phase Ⅰb/Ⅱ Clinical Study of Clifutinib Besylate Combined With Chemotherapy in the Treatment of Newly Diagnosed AML,"Sunshine Lake Pharma Co., Ltd.",Phase 2,2026-05-15,"Acute Myeloid Leukemia, Adult","(None, 0)",,,0.0,153
NCT06810726,"Evaluate Use of Tropocells(R) Autologous Platelet-rich Fibrin (PRF) for Wagner Grade 1 and Grade 2, Mild to Mod Neuroischemic Plantar Diabetic Foot Ulcer Wound Care.","Estar Medical dba Medical Technologies, LTD",Phase 2,2026-05-15,"Diabetic Foot Ulcer, Type 1 Diabetes Mellitus, Type 2 Diabetes Mellitus (T2DM)","(None, 0)",,,0.0,153
NCT06969807,Safety and Efficacy of Mesenchymal Stromal Cells (Amimestrocel ) in Diabetic Kidney Disease,Chinese PLA General Hospital,Phase 2,2026-05-15,Diabetic Kidney Disease (DKD),"(None, 0)",,,0.0,153
NCT05999240,Pimavanserin for Rigid-compulsive Symptoms in Autism Spectrum Disorder,New York State Psychiatric Institute,Phase 2,2026-05-15,Autism Spectrum Disorder,"(None, 0)",,,0.0,153
NCT04452032,Prospective Pilot Study Evaluating Dental Side Effects of Radiotherapy on Subjects Treated for Head and Neck Cancer,Jules Bordet Institute,Phase 2,2026-05-16,Head and Neck Squamous Cell Carcinoma,"(None, 0)",,,0.0,154
NCT06415669,A Study of Paclitaxel Combined With Apatinib and Adebrelimab in Gastric/Gastroesophageal Junction Adenocarcinoma,The First Affiliated Hospital of Xiamen University,Phase 2,2026-05-19,Gastric/Gastroesophageal Junction Adenocarcinoma,"(None, 0)",,,0.0,157
NCT05049057,Treatment of Acute PTH With a CGRP Receptor mAb in Military Service Members and Civilians With mTBI,Henry M. Jackson Foundation for the Advancement of Military Medicine,Phase 2,2026-05-19,"Posttraumatic Headache, Mild Traumatic Brain Injury","(None, 0)",,,0.0,157
NCT04938817,Safety and Efficacy Study of Investigational Agents as Monotherapy or in Combination With Pembrolizumab (MK-3475) for the Treatment of Extensive-Stage Small Cell Lung Cancer (ES-SCLC) in Need of Second-Line Therapy (MK-3475-B98/KEYNOTE-B98),Merck Sharp & Dohme LLC,Phase 2,2026-05-20,Small Cell Lung Carcinoma,"('MRK', 100)",,,0.0,158
NCT05036226,COAST Therapy in Advanced Solid Tumors and Prostate Cancer,Medical University of South Carolina,Phase 2,2026-05-21,"Prostate Cancer Recurrent, Solid Tumor, Adult","(None, 0)",,,0.0,159
NCT05866432,Phase II Study of Dato-DXd in Triple-negative Breast Cancer Patients With Newly Diagnosed or Progressing Brain Metastases,Medical University of Vienna,Phase 2,2026-05-23,Breast Cancer Stage IV,"(None, 0)",,,0.0,161
NCT06182124,A Study to Learn About the Safety and Immune Response of a New Pneumococcal Vaccine in Adults,Pfizer,Phase 2,2026-05-23,Pneumococcal Disease,"('PFE', 100)",,,0.0,161
NCT04009499,"A Study to Assess the Long-term Safety, Tolerability, and Efficacy of Bimekizumab in the Treatment of Subjects With Active Psoriatic Arthritis",UCB Biopharma SRL,Phase 3,2026-05-25,Psoriatic Arthritis,"(None, 0)",,,0.0,163
NCT04458610,Zanubrutinib and Rituximab for the Treatment of Previously Untreated Chronic Lymphocytic Leukemia or Small Lymphocytic Lymphoma,M.D. Anderson Cancer Center,Phase 2,2026-05-26,Chronic Lymphocytic Leukemia/Small Lymphocytic Lymphoma,"(None, 0)",,,0.0,164
NCT07054034,Study of MG-ZG122 Humanized Monoclonal Antibody in Asthma Subjects,Shanghai Mabgeek Biotech.Co.Ltd,Phase 2,2026-05-26,Bronchial Asthma,"(None, 0)",,,0.0,164
NCT02094794,Total Marrow and Lymphoid Irradiation and Chemotherapy Before DSCT in Treating Patients With High-Risk ALL or AML,City of Hope Medical Center,Phase 2,2026-05-26,"Adult Acute Myeloid Leukemia With 11q23 (MLL) Abnormalities, Adult Acute Myeloid Leukemia With Del(5q), Adult Acute Myeloid Leukemia With Inv(16)(p13;q22)","(None, 0)",,,0.0,164
NCT06252285,"Efficacy, Immunogenicity, and Safety Study of a Respiratory Syncytial Virus Vaccine in Infants and Toddlers","Sanofi Pasteur, a Sanofi Company",Phase 3,2026-05-27,RSV Immunisation,"('SNY', 100)",,,0.0,165
NCT04916249,Testing an Herbal Pain Relief Patch to Reduce Pain in Cancer Survivors,Memorial Sloan Kettering Cancer Center,Phase 2,2026-05-28,"Cancer, Remission","(None, 0)",,,0.0,166
NCT04055649,ONC201 Plus Weekly Paclitaxel in Patients With Platinum Refractory or Resistant Ovarian Cancer,Ira Winer,Phase 2,2026-05-28,"Malignant Ovarian Epithelial Tumor, Platinum-Resistant Fallopian Tube Carcinoma, Platinum-Resistant Ovarian Carcinoma","(None, 0)",,,0.0,166
NCT03701334,A Trial to Evaluate Efficacy and Safety of Ribociclib With Endocrine Therapy as Adjuvant Treatment in Patients With HR+/HER2- Early Breast Cancer,Novartis Pharmaceuticals,Phase 3,2026-05-29,Early Breast Cancer,"('NVS', 100)",,,0.0,167
NCT07207408,"Immunogenicity, Safety, and Tolerability of rF1V-1018 Vaccine in Adults 18 to 55 Years of Age",Dynavax Technologies Corporation,Phase 2,2026-05-29,Prevention of Pneumonic Plague Resulting From Aerosol Exposure to Yersenia Pestis,"('DGXA', 100)",,,0.0,167
NCT03847428,Assess Efficacy and Safety of Durvalumab Alone or Combined With Bevacizumab in High Risk of Recurrence HCC Patients After Curative Treatment,AstraZeneca,Phase 3,2026-05-29,Hepatocellular Carcinoma,"('AZN', 100)",,,0.0,167
NCT05591677,D-Cycloserine Augmentation of Intermittent Theta Burst Stimulation (iTBS) in Depression (COGENT),The Alfred,Phase 2,2026-05-29,Major Depressive Disorder,"(None, 0)",,,0.0,167
NCT04669171,"A Novel Vaccine (EO2463) as Monotherapy and in Combination, for Treatment of Patients With Indolent Non-Hodgkin Lymphoma",Enterome,Phase 2,2026-05-30,"Follicular Lymphoma, Marginal Zone Lymphoma","(None, 0)",,,0.0,168
NCT02710253,Salvage Radiation Therapy in Treating Patients With Metastatic Cancer That Has Progressed After Systemic Immunotherapy,M.D. Anderson Cancer Center,Phase 2,2026-05-30,"Hematopoietic and Lymphoid Cell Neoplasm, Metastatic Malignant Solid Neoplasm","(None, 0)",,,0.0,168
NCT05211232,Neoadjuvant and Adjuvant Tislelizumab for Nasopharyngeal Carcinoma,Sun Yat-sen University,Phase 3,2026-05-30,Nasopharyngeal Carcinoma,"(None, 0)",,,0.0,168
NCT05221645,Pembrolizumab in Combination With R-ICE Chemotherapy in Relapsed/Refractory Diffuse Large B-cell Lymphoma,University of Southampton,Phase 2,2026-05-30,Diffuse Large B Cell Lymphoma,"(None, 0)",,,0.0,168
NCT06509009,Nimotuzumab Combined With TGP as First-line Therapy in Patients With Recurrent/Metastatic Nasopharyngeal Carcinoma,"Cancer Institute and Hospital, Chinese Academy of Medical Sciences",Phase 2,2026-05-30,Nasopharyngeal Carcinoma by AJCC V8 Stage,"(None, 0)",,,0.0,168
NCT06126783,"A Multicenter, Open-label Extension Study Evaluating the Efficacy and Safety of IBI311 in Subjects With Thyroid Eye Disease",Innovent Biologics (Suzhou) Co. Ltd.,Phase 3,2026-05-30,"Thyroid Eye Disease, TED","(None, 0)",,,0.0,168
NCT04335656,Reducing Innate Inflammation in New Onset Type 1 Diabetes,Medical College of Wisconsin,Phase 2,2026-05-31,"Type 1 Diabetes, type1diabetes, Type 1 Diabetes Mellitus","(None, 0)",,,0.0,169
NCT06797401,Phase 2 Trial Evaluating the Efficacy and Safety of RBD5044 in Patients With Mixed Dyslipidemia,Ribocure Pharmaceuticals AB,Phase 2,2026-05-31,Dyslipidemias,"(None, 0)",,,0.0,169
NCT04084080,Sickle Cell Disease and CardiovAscular Risk - Red Cell Exchange Trial (SCD-CARRE),University of Pittsburgh,Phase 3,2026-05-31,Sickle Cell Disease,"(None, 0)",,,0.0,169
NCT04782687,Study of Selinexor Plus DRd for Newly Diagnosed Multiple Myeloma,US Oncology Research,Phase 2,2026-05-31,"Multiple Myeloma, Myeloma Multiple, Kahler Disease","(None, 0)",,,0.0,169
NCT04817007,A Study to Assess the Safety and Tolerability of BMS-986158 Alone and in Combination With Either Ruxolitinib or Fedratinib in Participants With Blood Cancer (Myelofibrosis),Bristol-Myers Squibb,Phase 2,2026-05-31,Myelofibrosis,"('BMY', 100)",,,0.0,169
NCT06987643,A Clinical Study to Investigate the Effect of Oral Neflamapimod on Motor Recovery After Acute Ischaemic Stroke,EIP Pharma Inc,Phase 2,2026-05-31,"Moderate to Severe Acute Ischaemic Stroke, Ischaemic Stroke","(None, 0)",,,0.0,169
NCT06347718,CAR-T Cells in Systemic B Cell Mediated Autoimmune Disease,Miltenyi Biomedicine GmbH,Phase 2,2026-05-31,"Systemic Lupus Erythematosus, Systemic Sclerosis, Dermatomyositis","(None, 0)",,,0.0,169
NCT05339126,RNS System LGS Feasibility Study,NeuroPace,Phase 2,2026-05-31,"Epilepsy, Lennox Gastaut Syndrome, Lennox-Gastaut Syndrome, Intractable","(None, 0)",,,0.0,169
NCT07008885,BCOR and ZC3H12 Genes Knock-out CD19-targeting CAR-T Cell Therapy in r/r B-ALL,Chinese PLA General Hospital,Phase 2,2026-05-31,Acute Lymphocytic Leukemia,"(None, 0)",,,0.0,169
NCT03616782,Ixazomib Maintenance in Patients With Newly Diagnosed Mantle Cell Lymphoma(MCL),Ho Sup Lee,Phase 2,2026-05-31,Mantle Cell Lymphoma,"(None, 0)",,,0.0,169
NCT05641623,OSU6162 as add-on in SSRI/SNRI-resistant Depression,Göteborg University,Phase 2,2026-05-31,"Depression, Depressive Disorder, Treatment-Resistant, Depressive Disorder","(None, 0)",,,0.0,169
NCT04567355,Migraine Manager (R01),"Children's Hospital Medical Center, Cincinnati",Phase 2,2026-05-31,"Migraine, Migraine Disorders","(None, 0)",,,0.0,169
NCT06747312,Effect of Belimumab on Antibody Titers in Primary APS Patients,Ruijin Hospital,Phase 2,2026-05-31,Antiphospholipid Syndrome (APS),"(None, 0)",,,0.0,169
NCT04932577,Faecal Microbiota Transplantation for Liver Cirrhosis,University of Aarhus,Phase 3,2026-05-31,Liver Cirrhosis,"(None, 0)",,,0.0,169
NCT06541314,Fluzoparib Neoadjuvant Therapy for Ovarian Cancer,Qilu Hospital of Shandong University,Phase 2,2026-05-31,Ovarian Cancer,"(None, 0)",,,0.0,169
NCT06249919,"A Phase 1b/2a, Study Evaluating the Safety, PK/PD and Efficacy of NS101 in Healthy Volunteers and SSNHL Patients","Neuracle Science Co., LTD.",Phase 2,2026-05-31,"Seneorineural Deafness, Sudden Sensorineural Hearing Loss","(None, 0)",,,0.0,169
NCT03697356,R-VRD Followed by Lenalidomide Maintenance in Patients With Waldenstrom's Macroglobulinemia,Kosin University Gospel Hospital,Phase 2,2026-05-31,Waldenström's Macroglobulinemia,"(None, 0)",,,0.0,169
NCT06427252,The Efficacy and Safety of HIPEC Combined With PD-1 and SOX Chemotherapy for the Translational Treatment of GC or EGJC With PM,The First Affiliated Hospital with Nanjing Medical University,Phase 2,2026-05-31,"Gastric Cancer, Metastatic","(None, 0)",,,0.0,169
NCT04975919,Venetoclax in Combination With Decitabine and Cedazuridine for the Treatment of Relapsed or Refractory Acute Myeloid Leukemia,M.D. Anderson Cancer Center,Phase 2,2026-05-31,"Recurrent Acute Biphenotypic Leukemia, Recurrent Acute Myeloid Leukemia, Refractory Acute Biphenotypic Leukemia","(None, 0)",,,0.0,169
NCT05312879,Phase 2/3 Adaptive Study of VX-147 in Adult and Pediatric Participants With APOL1- Mediated Proteinuric Kidney Disease,Vertex Pharmaceuticals Incorporated,Phase 3,2026-05-31,Proteinuric Kidney Disease,"('VRTX', 100)",,,0.0,169
NCT05113537,Abemaciclib Before 177Lu-PSMA-617 for the Treatment of Metastatic Castrate Resistant Prostate Cancer,Vadim S Koshkin,Phase 2,2026-05-31,"Castration-Resistant Prostate Carcinoma, Metastatic Prostate Adenocarcinoma, Stage IV Prostate Cancer AJCC v8","(None, 0)",,,0.0,169
NCT06496282,Lemborexant on Improving Sleep Quality Among Hospital Rotating Shift Workers,Phramongkutklao College of Medicine and Hospital,Phase 3,2026-05-31,Sleep,"(None, 0)",,,0.0,169
NCT05849779,Inhaled Sevoflurane for ARDS Prevention,"University Hospital, Clermont-Ferrand",Phase 3,2026-05-31,Acute Respiratory Distress Syndrome,"(None, 0)",,,0.0,169
NCT05642572,Comparing Combinations of Targeted Drugs for Advanced Non-Small Cell Lung Cancer That Has EGFR and MET Gene Changes (A Lung-MAP Treatment Trial),SWOG Cancer Research Network,Phase 2,2026-05-31,"Recurrent Lung Non-Small Cell Carcinoma, Stage IV Lung Cancer AJCC v8","(None, 0)",,,0.0,169
NCT06962865,A Phase Ⅱ Study of RC108 in Combination With Furmonertinib for the First-line Treatment of EGFR-Mutated Combined MET-Positive Unresectable Locally Advanced or Recurrent Metastatic NSCLC,"RemeGen Co., Ltd.",Phase 2,2026-05-31,Non-Small Cell Lung Cancer,"(None, 0)",,,0.0,169
NCT06598046,"A Single-arm, Prospective Phase Ⅱ Clinical Study of Utidelone Combined with Capecitabine in the Treatment of Active Brain Metastasis of TNBC",Henan Cancer Hospital,Phase 2,2026-06-01,Metastatic Breast Cancer,"(None, 0)",,,0.0,170
NCT05864742,"Genetically Risk-Stratified Venetoclax, Ibrutinib, Rituximab (± Navitoclax) in Relapsed/Refractory Mantle Cell Lymphoma","Peter MacCallum Cancer Centre, Australia",Phase 2,2026-06-01,Mantle Cell Lymphoma Refractory,"(None, 0)",,,0.0,170
NCT05896566,A Window-of-Opportunity Trial of Giredestrant +/- Triptorelin vs. Anastrozole + Triptorelin in Premenopausal Patients With ER-positive/HER2-negative Early Breast Cancer,ETOP IBCSG Partners Foundation,Phase 2,2026-06-01,Breast Cancer,"(None, 0)",,,0.0,170
NCT05595603,Zoledronic Acid-loaded Bone Cement as a Local Adjuvant Therapy for Giant Cell Bone Tumor After Intralesional Curettage,"Second Affiliated Hospital, School of Medicine, Zhejiang University",Phase 2,2026-06-01,Giant Cell Tumor of Bone,"(None, 0)",,,0.0,170
NCT06352008,To Evaluate the Efficacy and Safety of Anlotinib Hydrochloride Capsule in Postoperative Non-pCR Patients With Non-small Cell Lung Cancer,Tianjin Medical University Cancer Institute and Hospital,Phase 2,2026-06-01,Non-Small Cell Lung Cancer,"(None, 0)",,,0.0,170
NCT06454968,Orelabrutinib Combined With Obinutuzumab and Lenalidomide (OGL Regimen) as First-line Treatment for Marginal Zone Lymphoma.,Peking Union Medical College Hospital,Phase 2,2026-06-01,Marginal Zone Lymphoma,"(None, 0)",,,0.0,170
NCT06925516,A Trial of Apatinib and Adebrelimab in Combination With Chemotherapy in Patients With Unresectable ICC,Sun Yat-Sen Memorial Hospital of Sun Yat-Sen University,Phase 2,2026-06-01,Intrahepatic Cholangiocarcinoma (Icc),"(None, 0)",,,0.0,170
NCT04493164,CPX-351 and Ivosidenib for the Treatment of IDH1 Mutated Acute Myeloid Leukemia or High-Risk Myelodysplastic Syndrome,M.D. Anderson Cancer Center,Phase 2,2026-06-01,"Acute Myeloid Leukemia With Gene Mutations, Myelodysplastic Syndrome, Myeloproliferative Neoplasm","(None, 0)",,,0.0,170
NCT06079346,A Study of OT-101 With mFOLFIRINOX in Patients With Advanced and Unresectable or Metastatic Pancreatic Cancer,Oncotelic Inc.,Phase 3,2026-06-01,Pancreatic Ductal Adenocarcinoma,"(None, 0)",,,0.0,170
NCT04918173,Efficacy of Atenativ in Patients With Congenital Antithrombin Deficiency Undergoing Surgery or Delivery,Octapharma,Phase 3,2026-06-01,Congenital Antithrombin Deficiency,"(None, 0)",,,0.0,170
NCT03922542,Comparison of Standard vs. Accelerated Corneal Crosslinking,Price Vision Group,Phase 3,2026-06-01,"Keratoconus, Ectasia Corneal","(None, 0)",,,0.0,170
NCT04472767,Cabozantinib Combined With Ipilimumab/Nivolumab and TACE in Patients With Hepatocellular Carcinoma,"University of California, Irvine",Phase 2,2026-06-01,"Hepatocellular Carcinoma, HCC","(None, 0)",,,0.0,170
NCT06510699,Pharmacogenomics for Better Treatment of Fungal Infections in Cancer,The University of Queensland,Phase 2,2026-06-01,"Fungal Infection, Haematological Malignancy, Blood Cancer","(None, 0)",,,0.0,170
NCT06211634,"A Phase 1/2 Study to Investigate Safety, Tolerability, Pharmacokinetics, Pharmacodynamics, and Efficacy of HMB-001 in Glanzmann Thrombasthenia",Hemab ApS,Phase 2,2026-06-01,Glanzmann Thrombasthenia,"(None, 0)",,,0.0,170
NCT06015659,ZN-c3 + Gemcitabine in Pancreatic Cancer,"Brandon Huffman, MD",Phase 2,2026-06-01,"Advanced Pancreatic Adenocarcinoma, Pancreatic Cancer, Pancreatic Ductal Adenocarcinoma","(None, 0)",,,0.0,170
NCT06766825,Study to Evaluate the Efficacy and Safety of Plitidepsin in Adults with Post-COVID-19 Condition (PCC),"Fundación FLS de Lucha Contra el Sida, las Enfermedades Infecciosas y la Promoción de la Salud y la Ciencia",Phase 2,2026-06-01,"Post COVID-19 Condition, Long COVID Syndrome, Persistent COVID-19","(None, 0)",,,0.0,170
